YEAR,MONTH,DAY,TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,VDEF,SMAX,SMIN,SAVG,BMAX,BMIN,BAVG,HMAX,HMIN,HAVG,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,WSMX,WSMN,WSPD,WDEV,WMAX,RAIN,9AVG,2MAX,2MIN,2AVG,2DEV,HDEG,CDEG
1997,11,10,42.08,24.49,35.12,39.89,20.36,29.08,1.49,51.94,49.28,50.67,51.37,43.78,47.58,100.0,42.41,81.45,29.31,29.17,29.24,30.2,728.96,12.12,19.86,0.0,9.39,5.55,28.72,0.05,35.52,16.38,0.0,7.47,4.96,31.72,0.0
1999,11,25,55.89,36.72,46.42,41.6,25.04,34.63,4.0,57.31,51.93,54.41,57.85,48.38,52.46,94.0,33.7,66.22,29.66,29.42,29.53,30.15,760.0,12.02,9.53,0.0,3.97,1.87,15.05,0.01,47.35,8.03,0.0,2.44,1.71,18.7,0.0
1998,10,16,71.06,67.05,69.04,65.61,58.3,63.3,4.36,71.76,69.24,70.75,71.46,67.14,69.66,89.5,64.15,82.19,28.2,28.1,28.15,29.79,439.37,4.12,31.32,11.17,21.63,4.06,38.95,0.31,69.36,26.44,8.22,17.75,3.73,0.0,4.05
1998,6,8,77.02,61.47,68.47,71.97,56.69,64.92,2.67,67.3,64.78,65.73,71.92,67.5,69.27,96.4,73.65,88.62,28.8,28.52,28.63,29.78,201.66,3.01,24.76,0.19,12.09,4.99,33.46,0.58,68.6,16.86,0.0,7.93,3.54,0.0,4.24
2000,5,1,69.51,55.33,61.35,60.35,53.65,57.19,2.7,65.73,59.77,62.26,69.22,59.99,63.8,98.4,67.68,86.93,28.8,28.71,28.76,29.91,1086.17,15.22,14.13,0.31,8.01,3.5,20.98,0.01,60.88,10.57,0.0,5.25,3.26,2.58,0.0
2000,7,1,80.08,67.28,73.17,73.54,66.04,70.01,2.92,76.59,73.4,75.17,79.88,73.89,76.36,96.7,74.41,90.03,28.32,28.16,28.23,29.96,882.55,10.26,19.13,0.62,7.95,3.49,27.85,1.52,73.02,13.13,0.0,4.5,2.98,0.0,8.68
1997,4,27,64.89,49.69,54.79,51.23,44.16,47.62,3.62,55.22,53.19,54.07,60.87,52.25,55.59,99.7,50.79,78.48,28.99,28.83,28.91,29.84,914.74,15.25,23.6,6.16,13.33,4.12,30.91,0.03,54.5,18.41,1.63,9.13,3.9,7.71,0.0
1997,3,5,50.41,31.34,40.3,33.76,23.22,27.59,3.56,50.23,45.55,47.99,50.59,41.89,46.1,89.8,34.45,63.05,29.25,28.86,29.11,30.27,845.76,21.16,22.95,0.43,14.34,5.93,29.37,0.06,40.23,18.3,0.0,10.47,5.64,24.12,0.0
2000,8,7,98.65,76.8,87.81,74.77,64.33,69.63,21.09,84.33,78.91,81.43,95.31,82.06,88.29,76.5,41.93,55.86,28.97,28.89,28.93,29.89,1035.1,26.12,15.54,3.29,8.37,2.25,21.85,0.03,87.6,11.39,1.16,6.15,1.95,0.0,22.73
1999,9,7,96.33,67.26,77.98,76.98,67.0,72.07,6.96,79.47,76.6,78.25,90.43,79.7,84.15,99.2,43.2,84.61,29.53,29.39,29.47,29.87,1038.13,16.66,8.85,0.0,1.35,1.59,20.98,0.4,77.93,4.42,0.0,0.27,0.74,0.0,16.8
1998,1,25,51.75,36.19,43.62,41.1,26.38,32.55,3.45,38.72,35.47,36.95,42.61,33.75,38.06,96.8,47.57,66.53,29.18,29.08,29.13,30.0,385.73,5.35,16.83,0.0,8.12,3.69,24.85,0.29,43.66,12.0,0.0,4.4,2.94,21.03,0.0
2000,2,22,72.97,52.03,63.25,58.09,40.63,51.59,6.95,53.85,47.64,50.6,60.98,48.04,53.86,98.0,52.82,66.15,29.65,29.4,29.53,30.05,716.1,12.78,22.68,0.49,10.81,4.22,30.33,0.37,63.27,19.93,0.0,7.52,3.94,2.5,0.0
1998,3,15,53.89,45.27,49.32,53.46,44.79,48.89,0.19,49.14,47.91,48.59,49.23,47.62,48.56,99.1,96.5,98.41,28.66,28.3,28.48,29.93,150.44,1.63,24.65,1.71,13.66,4.25,31.79,2.31,49.09,18.37,0.0,10.17,3.48,15.42,0.0
1997,5,19,74.34,54.09,62.41,65.23,49.09,54.65,4.77,72.81,66.49,69.59,77.95,64.22,70.58,95.7,55.47,76.89,28.92,28.57,28.81,29.96,1085.42,12.53,22.62,2.4,12.23,4.68,29.59,0.39,62.14,17.98,0.0,9.12,4.32,0.79,0.0
2000,5,25,81.82,64.67,73.82,73.59,63.95,69.76,3.99,73.65,70.68,72.05,81.14,73.45,77.07,98.8,74.04,87.72,29.2,29.03,29.12,29.76,1006.53,15.19,18.63,0.85,9.76,3.24,26.24,0.14,73.5,15.88,0.0,7.81,2.84,0.0,8.25
1999,9,11,93.11,67.69,78.15,70.42,64.65,67.22,11.22,84.52,77.76,81.11,89.73,78.13,83.38,96.4,41.69,72.11,28.81,28.68,28.74,29.82,868.98,21.83,22.73,2.21,13.42,3.67,33.17,0.24,77.56,16.37,0.11,9.03,3.03,0.0,15.4
1999,6,19,90.18,65.17,73.82,70.97,62.26,66.06,7.45,74.48,71.38,72.86,87.48,70.41,76.99,94.2,48.5,78.38,28.49,28.38,28.45,29.98,1058.89,19.38,23.42,4.85,12.77,3.93,32.59,0.12,73.59,17.0,1.57,8.73,3.36,0.0,12.68
1999,4,14,61.93,41.82,54.53,58.45,39.67,52.75,0.93,60.98,58.32,59.88,65.03,54.5,60.32,98.3,85.4,93.78,28.6,28.28,28.43,29.57,854.78,7.78,31.72,4.25,15.09,5.93,46.1,0.56,53.92,25.1,2.14,11.01,4.95,13.12,0.0
2000,1,8,49.44,43.47,46.53,46.96,42.76,45.37,0.47,46.23,44.16,45.41,47.07,42.92,45.01,99.4,83.7,95.77,29.05,28.63,28.83,29.98,188.52,1.98,12.29,4.77,9.28,1.53,17.68,0.28,46.47,9.13,1.88,6.61,1.33,18.55,0.0
1998,2,20,63.59,36.01,49.22,42.46,25.82,34.43,5.75,52.25,46.94,49.42,56.61,42.6,49.14,99.2,24.3,63.63,28.9,28.81,28.85,30.0,825.17,17.5,10.21,0.77,4.94,1.76,17.61,0.01,50.02,7.79,0.0,2.17,1.64,15.2,0.0
2000,11,1,75.72,49.6,66.81,65.25,35.28,53.37,7.84,68.68,62.17,66.2,69.19,58.01,64.64,88.6,30.21,64.84,28.93,28.76,28.83,29.85,785.7,7.92,25.93,1.71,13.49,6.38,34.34,0.1,67.78,22.39,0.0,10.76,5.99,2.34,0.0
1997,3,13,59.65,36.78,52.5,57.28,32.24,50.59,0.83,53.83,51.35,52.81,57.43,52.75,55.78,100.0,79.5,93.33,29.11,28.76,28.86,29.81,332.26,4.26,23.0,0.3,7.98,5.12,33.11,0.01,52.43,19.01,0.0,6.59,4.61,16.79,0.0
1999,3,27,54.97,47.41,51.12,49.86,37.94,45.52,2.41,55.04,52.18,53.74,55.67,51.53,53.99,95.4,54.37,82.02,28.4,28.14,28.33,29.93,494.76,4.04,35.46,6.67,16.11,4.1,45.68,0.16,50.98,27.45,4.44,12.11,3.4,13.81,0.0
1998,4,26,66.83,53.1,58.49,59.39,51.73,55.16,2.0,61.14,57.96,59.65,69.6,59.63,64.21,95.7,73.38,88.97,28.99,28.76,28.88,29.83,875.26,4.96,25.08,0.13,8.78,5.11,35.14,2.91,58.33,20.85,0.0,7.1,4.55,5.04,0.0
1997,12,3,43.85,27.91,36.7,43.48,25.99,32.65,1.08,48.88,42.88,46.33,47.71,38.6,43.38,98.6,71.11,85.41,28.46,28.27,28.4,30.05,224.47,3.52,20.56,2.56,12.83,5.07,26.24,0.01,36.96,16.03,0.0,9.64,4.61,29.12,0.0
1998,10,28,74.7,63.16,68.48,67.57,57.61,63.28,3.97,68.31,66.02,67.01,68.88,63.52,65.73,92.4,75.45,83.62,28.9,28.65,28.77,29.92,579.25,5.2,19.35,8.69,12.87,2.58,26.96,0.03,68.74,14.08,5.13,9.28,2.26,0.0,3.93
1998,4,26,70.65,57.36,64.7,64.37,55.06,59.69,3.42,66.92,63.84,65.33,71.46,64.35,67.91,98.4,68.93,84.24,29.25,29.08,29.18,29.79,824.0,8.92,30.87,0.0,8.19,2.84,40.85,1.09,62.8,23.89,0.39,6.22,2.33,1.0,0.0
1997,9,3,85.62,72.12,77.56,77.78,68.54,73.52,4.26,80.17,77.92,79.11,87.84,77.38,81.98,97.3,71.62,87.85,29.33,29.26,29.29,30.13,947.54,14.02,14.8,0.0,5.92,3.99,20.18,0.07,77.68,10.16,0.0,3.15,2.85,0.0,13.87
2000,2,25,70.2,51.87,62.83,61.27,33.67,50.51,6.7,58.46,53.46,55.95,59.7,51.85,56.14,98.3,37.93,66.02,28.94,28.79,28.88,29.75,707.46,8.09,22.97,5.0,14.73,4.26,33.62,0.57,63.63,18.5,2.07,11.36,3.74,3.97,0.0
2000,1,3,55.76,31.37,43.12,45.65,27.13,35.87,2.51,50.65,46.58,48.26,52.14,43.76,47.78,95.9,40.81,77.84,28.95,28.38,28.55,29.81,600.12,11.83,28.23,1.89,13.79,6.9,37.71,0.16,43.14,21.43,0.54,10.27,5.59,21.44,0.0
1999,6,6,77.86,67.98,74.44,71.65,64.91,68.75,5.15,72.99,70.97,72.0,77.76,70.52,74.62,94.5,71.08,82.6,29.05,28.93,28.98,29.98,642.86,9.74,27.09,2.28,9.0,3.69,37.56,0.6,74.57,19.91,0.1,5.96,2.93,0.0,7.92
1998,3,14,56.61,36.98,42.29,50.19,35.84,40.74,0.58,42.76,40.61,41.65,48.6,38.81,42.71,97.0,72.8,94.34,28.86,28.72,28.81,30.2,513.55,5.71,16.94,1.03,9.1,3.69,20.09,0.02,42.05,13.69,0.0,6.6,3.41,18.21,0.0
1998,6,21,87.82,67.91,79.62,76.83,57.32,68.94,10.46,76.37,72.59,74.56,90.95,76.19,83.24,86.1,53.57,70.21,28.81,28.63,28.73,29.88,1011.86,21.93,30.42,1.41,10.26,4.2,40.04,0.08,79.59,21.99,0.69,6.71,3.05,0.0,12.86
1997,12,28,41.8,32.84,37.78,36.4,26.3,31.35,1.74,43.09,41.8,42.49,40.67,36.12,38.36,89.3,57.61,77.63,29.29,29.11,29.19,29.8,372.8,3.83,25.48,1.96,12.22,5.5,36.33,0.01,36.86,20.47,0.18,9.05,5.12,27.68,0.0
1998,5,15,78.82,54.07,65.93,56.71,30.51,45.87,11.66,75.04,64.0,68.76,79.11,65.19,71.65,95.2,17.54,53.46,27.46,27.06,27.28,29.86,1029.57,29.45,31.14,0.0,11.3,5.52,41.5,0.43,65.95,21.21,0.0,7.78,4.37,0.0,1.44
2000,12,9,42.42,37.4,39.88,37.6,29.1,33.37,1.86,45.43,43.63,44.55,41.8,38.53,40.06,89.4,64.62,77.75,29.66,29.47,29.57,30.09,323.66,3.44,16.49,5.46,10.31,2.56,24.99,0.1,39.7,12.1,3.68,7.37,1.94,25.09,0.0
2000,7,12,97.54,75.07,85.56,80.86,73.29,76.78,11.2,88.38,81.72,84.72,102.09,87.31,93.87,97.5,51.08,76.75,29.5,29.4,29.44,29.95,1092.42,23.07,13.66,0.0,3.91,2.9,18.05,0.01,85.36,9.16,0.0,1.58,1.97,0.0,21.31
1997,10,10,82.24,67.75,73.54,71.39,66.9,68.66,4.62,75.87,71.89,73.61,81.55,70.66,75.13,99.5,65.52,85.72,29.09,28.97,29.02,30.18,861.77,14.39,15.75,2.6,8.7,2.65,20.89,0.01,73.22,11.28,0.41,5.6,2.08,0.0,9.99
2000,10,8,53.69,33.05,44.06,36.57,11.58,22.68,5.58,66.74,59.41,62.98,67.53,59.72,63.03,86.9,19.54,47.78,28.94,28.81,28.87,30.63,790.34,14.46,10.76,0.09,5.79,2.65,19.89,0.01,43.85,8.15,0.0,3.47,2.43,21.63,0.0
1997,8,22,82.83,65.57,73.93,70.68,61.73,66.89,6.38,80.83,75.43,78.3,86.43,72.36,78.7,96.0,63.48,79.45,28.95,28.77,28.86,30.07,1011.12,23.42,28.3,3.24,8.58,3.41,37.04,0.89,73.49,22.12,0.87,6.14,2.93,0.0,9.2
1997,8,6,77.13,59.68,68.24,65.61,56.66,60.1,6.06,78.4,73.74,76.46,82.87,73.54,79.0,92.5,55.24,76.27,29.55,29.42,29.47,30.12,537.1,6.85,18.01,0.05,6.63,3.62,25.5,1.1,68.27,13.53,0.0,4.64,3.02,0.0,3.4
1997,3,18,72.19,48.22,62.54,67.21,43.68,59.63,1.84,58.15,54.77,56.16,64.42,56.21,59.25,98.9,77.6,90.37,29.76,29.56,29.64,30.04,365.45,5.29,13.14,0.71,4.03,2.16,21.85,0.02,62.34,8.74,0.0,1.58,1.66,4.79,0.0
1998,4,16,59.22,38.47,48.11,40.44,30.94,36.33,4.45,57.16,54.07,55.5,69.66,53.73,60.85,88.0,34.97,66.44,28.64,28.35,28.52,29.89,1146.51,25.37,19.06,3.41,12.28,4.04,27.85,0.09,48.01,15.33,0.0,9.1,4.62,16.16,0.0
2000,4,1,58.01,50.31,52.36,50.35,43.64,47.05,2.4,54.37,53.49,53.76,54.63,52.56,53.71,96.7,60.47,82.7,29.41,29.28,29.35,30.0,263.94,3.75,15.75,0.5,7.24,3.12,19.95,0.21,52.36,12.09,0.0,5.38,2.77,10.84,0.0
1997,12,8,45.45,35.77,41.54,42.79,35.18,40.4,0.4,46.89,44.91,45.88,45.37,41.05,43.07,98.7,86.6,95.76,28.58,28.49,28.53,29.67,157.66,2.2,13.34,0.66,4.6,2.84,17.9,0.05,41.61,10.05,0.0,2.0,2.51,24.39,0.0
1999,6,1,86.02,67.03,77.21,72.19,63.82,68.12,8.95,77.54,71.44,74.18,86.22,70.72,77.51,96.0,49.82,75.41,28.36,28.14,28.23,29.76,985.14,29.78,19.08,4.84,10.51,3.33,26.96,0.01,77.09,14.33,1.14,7.22,2.95,0.0,11.52
2000,3,21,64.44,50.47,55.66,53.23,43.36,47.8,3.89,54.48,49.95,51.8,60.78,50.11,54.12,96.5,51.65,75.64,29.7,29.45,29.61,30.13,1042.58,12.07,18.37,0.17,8.94,3.88,25.72,0.19,55.74,12.76,0.0,5.86,2.94,7.55,0.0
1998,1,25,50.11,38.77,43.62,41.61,28.91,36.12,2.38,43.1,41.14,42.21,43.6,37.33,40.77,96.9,56.44,75.83,28.82,28.7,28.75,29.97,390.05,4.66,26.42,1.2,11.92,4.66,32.53,0.04,43.55,21.18,0.0,8.98,3.84,20.56,0.0
1999,1,29,43.82,38.54,41.1,43.05,37.81,40.04,0.35,49.51,47.43,48.24,47.08,44.23,45.43,97.3,87.3,96.0,28.93,28.75,28.82,30.03,241.46,2.69,21.54,5.58,13.84,3.16,27.25,0.92,40.95,17.43,4.2,11.12,2.67,23.82,0.0
2000,6,26,80.76,67.1,73.06,70.58,63.29,67.93,4.63,81.82,76.05,78.31,84.06,74.8,78.61,97.8,63.32,84.69,28.47,28.2,28.4,30.05,939.95,11.63,20.49,2.49,11.64,3.69,26.82,0.99,72.83,17.13,1.13,9.49,3.19,0.0,8.93
2000,10,28,76.19,58.48,67.85,67.08,57.03,63.94,3.17,69.33,66.88,68.29,70.36,65.26,67.86,97.5,65.13,87.95,29.01,28.84,28.95,30.03,770.44,7.27,20.98,1.34,11.3,4.2,30.76,0.72,67.66,16.03,0.99,8.41,3.39,0.0,2.33
1999,2,9,66.11,53.87,58.8,61.1,53.29,57.39,0.89,55.09,53.24,53.92,60.89,53.91,56.21,98.2,81.6,95.23,28.82,28.65,28.74,29.95,488.57,5.75,10.97,1.04,5.37,2.19,14.03,0.01,59.17,9.06,0.0,3.42,2.45,5.01,0.0
1998,6,21,91.18,71.96,83.16,76.05,61.83,71.38,13.0,78.06,75.09,76.59,87.31,76.62,81.8,87.6,51.45,68.42,29.28,29.08,29.22,29.87,1064.35,28.1,27.69,2.08,9.76,3.46,40.85,0.08,83.59,20.15,0.11,7.44,3.23,0.0,16.57
2000,10,13,77.47,60.48,68.03,59.4,40.9,51.77,10.16,68.05,66.22,67.26,68.47,65.08,66.66,77.21,40.69,57.06,28.96,28.83,28.9,30.06,481.51,4.35,18.75,5.47,10.4,2.58,25.14,0.03,68.53,13.7,2.8,7.02,2.09,0.0,3.97
2000,6,16,77.58,60.46,68.13,72.79,56.86,64.09,3.15,76.14,71.96,74.13,77.79,69.3,73.88,91.7,74.91,87.04,29.02,28.61,28.84,29.79,652.01,6.39,17.85,0.0,9.72,3.97,26.02,0.34,67.79,14.58,0.0,7.26,3.51,0.0,4.02
2000,11,24,49.44,39.07,43.86,43.46,33.28,38.0,1.99,46.36,44.83,45.65,46.63,44.72,45.67,96.3,70.55,79.93,28.66,28.57,28.61,29.99,331.7,3.2,21.99,7.55,15.48,3.44,29.15,0.01,43.82,18.05,5.36,12.54,3.08,20.74,0.0
1997,11,10,41.03,23.77,33.41,36.53,21.4,27.06,1.5,50.74,46.76,49.57,51.75,39.54,44.66,96.8,50.62,79.18,28.79,28.67,28.72,30.2,691.02,12.7,21.43,0.0,11.92,6.62,29.44,0.12,34.69,14.9,0.0,7.67,5.21,32.6,0.0
1998,3,17,51.49,41.5,47.65,50.43,40.29,44.89,1.12,51.3,48.42,50.31,51.55,47.03,49.94,96.7,81.2,90.22,28.9,28.65,28.77,29.7,215.47,3.99,12.93,0.89,7.49,2.53,17.83,0.01,47.01,8.94,0.0,4.23,2.14,18.5,0.0
1997,4,5,73.94,46.58,61.46,57.03,30.73,44.84,8.99,64.08,55.56,59.44,66.22,55.38,60.51,96.8,31.13,58.51,28.62,28.23,28.32,29.47,930.48,25.38,26.84,3.56,15.88,5.51,39.39,0.05,60.9,21.39,1.82,12.17,4.61,4.74,0.0
1999,12,3,65.07,40.83,52.52,50.0,38.41,44.06,4.0,56.98,51.82,54.55,58.78,47.16,52.96,91.9,48.98,74.33,28.81,28.58,28.7,29.71,525.68,11.03,17.62,0.45,8.52,4.03,26.75,0.05,52.34,14.5,0.0,5.81,3.42,12.05,0.0
2000,11,24,48.4,41.64,44.9,43.66,38.31,40.97,1.44,51.01,48.88,49.9,49.96,47.19,48.47,95.9,76.96,86.22,28.58,28.49,28.53,29.98,666.93,5.3,24.11,4.51,15.66,5.83,32.01,0.37,44.71,18.14,0.0,11.28,4.78,19.98,0.0
1998,10,5,77.59,56.07,66.48,71.35,53.32,63.17,2.75,75.78,67.82,72.25,75.06,65.43,71.48,97.1,76.39,89.51,29.2,28.86,28.98,29.79,59.62,0.56,21.92,0.49,9.64,4.44,33.98,2.29,66.27,16.12,0.0,6.89,3.89,0.0,1.83
2000,5,17,79.99,68.67,74.36,69.83,62.35,66.06,7.26,68.77,67.66,68.14,72.9,69.08,70.61,92.9,61.26,76.09,28.59,28.38,28.47,29.62,1019.13,11.61,22.59,7.4,16.14,3.08,34.43,0.12,74.68,17.49,5.88,12.2,2.47,0.0,9.33
1998,8,11,98.22,72.75,83.52,72.36,64.34,68.58,16.34,88.65,83.19,85.46,93.27,84.27,88.04,90.3,36.03,63.32,29.42,29.3,29.36,29.98,1130.0,17.01,13.23,0.0,5.17,3.03,18.63,0.01,80.64,10.6,0.0,4.15,2.47,0.0,20.49
1998,12,20,35.99,29.71,33.35,35.27,27.73,31.83,0.37,44.2,42.99,43.6,40.81,38.59,39.61,97.5,81.6,94.11,29.24,29.09,29.16,30.19,84.12,1.26,13.87,3.12,6.33,2.11,17.68,0.03,32.78,10.67,0.4,3.59,1.98,32.15,0.0
1997,10,10,81.3,67.42,71.42,69.0,64.17,67.15,3.8,75.58,71.22,72.98,75.72,70.3,72.5,97.8,57.52,87.55,28.44,28.31,28.37,30.16,926.95,10.37,19.13,4.34,9.53,3.13,28.72,0.26,71.06,15.54,2.09,7.51,2.97,0.0,9.36
1998,11,6,49.19,38.02,42.36,42.87,37.46,40.52,0.66,49.03,47.16,47.82,47.3,44.73,45.62,98.4,77.95,93.29,25.77,25.64,25.7,29.94,305.91,3.93,25.66,11.33,18.32,2.75,34.34,0.03,41.97,18.79,7.4,12.91,2.09,21.39,0.0
1999,4,14,61.41,42.81,55.24,57.97,40.21,52.98,1.19,60.94,56.25,58.73,63.48,53.13,58.87,97.1,86.6,92.12,28.73,28.41,28.55,29.56,694.01,7.0,31.23,2.58,14.7,5.45,47.78,0.77,54.77,24.87,0.84,10.66,4.46,12.89,0.0
1999,9,5,83.55,59.31,70.72,61.23,56.84,58.81,9.6,81.52,75.47,78.36,87.04,74.43,80.84,93.6,40.8,69.07,26.76,26.65,26.7,30.09,1022.37,20.93,17.49,1.24,9.75,2.9,23.67,0.01,69.9,13.53,0.36,7.13,2.49,0.0,6.43
1999,12,12,49.32,43.89,46.43,46.28,41.49,43.83,1.02,50.11,48.18,48.98,49.64,47.48,48.32,97.3,80.5,90.84,29.21,29.04,29.13,29.94,202.11,2.07,16.05,2.14,9.19,2.82,24.76,0.56,46.13,13.09,0.99,7.37,2.55,18.4,0.0
1999,5,31,92.62,66.69,77.4,74.77,64.48,68.58,9.33,80.74,71.24,74.65,79.56,70.41,73.97,97.2,40.07,77.34,28.27,27.99,28.18,29.78,1083.06,23.46,50.62,1.15,10.16,6.1,90.53,1.78,77.54,41.18,0.0,6.28,4.8,0.0,14.66
1999,5,12,69.44,53.78,61.97,63.78,53.42,59.46,1.73,68.34,65.08,66.49,71.06,63.79,67.83,99.6,68.26,92.04,29.46,29.31,29.41,29.92,868.12,9.55,18.92,0.17,7.34,3.89,23.38,0.24,61.72,15.8,0.0,5.8,3.51,3.39,0.0
1997,7,18,79.84,67.23,72.55,76.18,67.23,71.32,1.25,76.8,74.05,75.36,79.93,74.88,77.13,100.0,85.8,96.09,29.02,28.92,28.97,29.93,827.91,7.62,15.36,0.0,5.81,2.26,20.18,0.96,72.94,12.8,0.0,3.9,2.44,0.0,8.53
1997,5,19,74.12,54.09,62.64,65.12,49.09,55.4,4.51,73.85,66.85,70.29,78.49,64.62,71.49,98.8,56.23,78.44,29.04,28.7,28.92,29.95,1031.64,14.22,20.38,2.39,10.54,4.34,27.92,0.31,62.96,15.45,0.0,7.25,3.72,0.9,0.0
1999,4,29,70.5,55.62,60.89,59.94,53.83,55.78,3.23,64.33,62.42,63.29,70.83,63.59,66.93,96.0,66.65,83.83,29.01,28.82,28.94,30.02,843.49,14.66,27.54,5.73,12.32,3.36,36.75,0.27,60.45,20.09,2.37,8.05,2.71,1.94,0.0
1997,8,17,86.07,72.0,77.7,76.75,70.3,73.55,4.4,80.04,77.99,79.21,82.63,76.55,79.93,98.5,68.78,87.64,29.73,29.55,29.63,30.03,607.94,8.68,6.48,0.0,1.59,1.59,12.28,0.19,77.84,2.92,0.0,0.36,0.58,0.0,14.03
1997,4,10,65.86,48.74,57.43,54.84,43.23,47.9,5.08,55.51,50.83,53.04,58.64,49.91,53.93,97.2,56.7,71.3,29.06,28.69,28.9,29.93,965.68,8.68,21.45,4.88,15.04,3.18,30.85,0.54,58.1,16.97,2.6,10.77,2.5,7.7,0.0
